Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR112300,2018-07-01 05:18:40,2018-07-01 09:25:37,593,133011,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112300/DRR112300.1,DRX105367,T593__S_0229__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068402,SAMD00102987,simple,939928,rhizosphere metagenome,SAMD00102987,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2D1ED59E5E834FAA8D8AE44A0BDFAE7C,8DFFA9687A95C295FAFBA266AA834B8F
DRR112181,2018-07-01 05:17:28,2018-07-01 09:05:14,4278,951986,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112181/DRR112181.1,DRX105248,T593__S_0166__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065400,SAMD00099985,simple,939928,rhizosphere metagenome,SAMD00099985,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,42827F62DB345F201FC767229E901EE4,2BE75253EF621C21FA4AC9AE503E6441
DRR112183,2018-07-01 05:20:40,2018-07-01 05:42:01,3676,814159,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112183/DRR112183.1,DRX105250,T593__S_0167__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065401,SAMD00099986,simple,939928,rhizosphere metagenome,SAMD00099986,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F55E2039A9A7B51157F6E02B48199505,351AA6309D75E51BEFE51D30655862AA
DRR112185,2018-07-01 05:38:38,2018-07-01 07:59:05,3121,694028,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112185,DRX105252,T593__S_0168__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065402,SAMD00099987,simple,939928,rhizosphere metagenome,SAMD00099987,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AD348C9E04AD3A60A8E3AD05C61FC002,4EE6F941D4AD9BECFC6C041D870A8E6A
DRR112187,2018-07-01 05:36:39,2018-07-01 07:10:34,314,68975,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112187/DRR112187.1,DRX105254,T593__S_0169__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065403,SAMD00099988,simple,939928,rhizosphere metagenome,SAMD00099988,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3D4D99A2632AEB1517E2923D50A3145D,68EE8E19FB3A10855E74C2900BF36E9F
DRR112189,2018-07-01 05:36:39,2018-07-01 10:47:07,2045,453254,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112189,DRX105256,T593__S_0170__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065404,SAMD00099989,simple,939928,rhizosphere metagenome,SAMD00099989,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5B06E301A6E7878EAA8BABD6F1074443,F9CE8ECC63610BF60412365C9D8C073B
DRR112191,2018-07-01 05:34:39,2018-07-01 12:41:44,1440,319912,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112191/DRR112191.1,DRX105258,T593__S_0171__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065405,SAMD00099990,simple,939928,rhizosphere metagenome,SAMD00099990,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EEB810775B49DB0FC6370A5ABA918545,FFC54B5D89A743E8A5CC35B2E3373085
DRR112193,2018-07-01 05:32:39,2018-07-01 06:27:14,1747,388329,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112193/DRR112193.1,DRX105260,T593__S_0172__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065406,SAMD00099991,simple,939928,rhizosphere metagenome,SAMD00099991,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4440967E838C847B1FEAEE6B6BD3D3CF,8CC4C9DD125E4B6BCA973AA50C132F66
DRR112195,2018-07-01 05:20:40,2018-07-01 11:56:44,1863,413263,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112195/DRR112195.1,DRX105262,T593__S_0173__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065407,SAMD00099992,simple,939928,rhizosphere metagenome,SAMD00099992,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,31F5C3069C73F20D449015261792A8FC,DCD1EDD78D0DA323AA9C3CBC6F8D82FF
DRR112197,2018-07-01 05:22:39,2018-07-01 06:16:04,991,220960,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112197/DRR112197.1,DRX105264,T593__S_0174__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065408,SAMD00099993,simple,939928,rhizosphere metagenome,SAMD00099993,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EEEEEF1FB9CE237145A10E620E99B703,8B798E7F9324F8204F03D5EB00316E89
DRR112199,2018-07-01 05:32:40,2018-07-01 10:16:54,2364,523374,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112199/DRR112199.1,DRX105266,T593__S_0175__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065409,SAMD00099994,simple,939928,rhizosphere metagenome,SAMD00099994,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0EC13B35C6DF900A4B4A7862365E3E0A,4DF8DC1239A928FACAC36392A205A620
DRR112201,2018-07-01 05:40:38,2018-07-01 08:39:09,297,66022,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112201/DRR112201.1,DRX105268,T593__S_0176__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065410,SAMD00099995,simple,939928,rhizosphere metagenome,SAMD00099995,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1C012AD400B4D5C09F93D7748C464CAE,DA2EAE0C6C5AAFD4039594D8A6353EED
DRR112203,2018-07-01 05:36:39,2018-07-01 07:02:36,8330,1855390,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112203/DRR112203.1,DRX105270,T593__S_0177__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065411,SAMD00099996,simple,939928,rhizosphere metagenome,SAMD00099996,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,984E09BF64DC61AD01AB4BA907A55024,BA29EBDB826410A99E494EE560145795
DRR112205,2018-07-01 05:18:40,2018-07-01 05:34:23,5408,1197460,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112205/DRR112205.1,DRX105272,T593__S_0178__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065412,SAMD00099997,simple,939928,rhizosphere metagenome,SAMD00099997,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,ADC79C6B9D424D5B2D7674DAAF78B205,494B5670526830D51323DB4ECF25A5B0
DRR112207,2018-07-01 05:32:40,2018-07-01 06:29:44,495,106122,0,214,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112207/DRR112207.1,DRX105274,T593__S_0179__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065413,SAMD00099998,simple,939928,rhizosphere metagenome,SAMD00099998,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9F4D7AE9076902D7BEA74F390475343C,859C9EF5DCCB68AD1E0FF7A22F60DFF5
DRR112209,2018-07-01 05:20:40,2018-07-01 05:46:24,7868,1752854,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112209/DRR112209.1,DRX105276,T593__S_0180__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065414,SAMD00099999,simple,939928,rhizosphere metagenome,SAMD00099999,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,725655146B699936F9A2BD6E32838018,651EB8FE6F25C274D3866ACEDD8BF260
DRR112211,2018-07-01 05:36:39,2018-07-01 07:26:43,3061,680991,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112211/DRR112211.1,DRX105278,T593__S_0181__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065415,SAMD00100000,simple,939928,rhizosphere metagenome,SAMD00100000,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7A2BC220FA062F50287E3C028556DAA9,F37F024CED5AE5063DEFA8E900971737
DRR112213,2018-07-01 05:36:39,2018-07-01 10:47:25,3354,747116,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112213/DRR112213.1,DRX105280,T593__S_0182__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065416,SAMD00100001,simple,939928,rhizosphere metagenome,SAMD00100001,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D38CE274880CBF43805907762ADA0819,CEDADE7B78BCA5C6A4BED0B52A8CBDB3
DRR112215,2018-07-01 05:22:39,2018-07-01 09:49:53,5662,1262462,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112215/DRR112215.1,DRX105282,T593__S_0183__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065417,SAMD00100002,simple,939928,rhizosphere metagenome,SAMD00100002,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6CCA0573A58C1E7824C144D5F1918743,94D6B17CEA99C361CDA8E846422155FF
DRR112217,2018-07-01 05:18:40,2018-07-01 05:38:15,2295,507812,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112217/DRR112217.1,DRX105284,T593__S_0184__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065418,SAMD00100003,simple,939928,rhizosphere metagenome,SAMD00100003,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6EEADD1A351279BE58E74AAE4E7649B1,A8DF2980EF87D70FA31F399758059B91
DRR112219,2018-07-01 05:36:39,2018-07-01 07:13:44,3082,686702,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112219/DRR112219.1,DRX105286,T593__S_0185__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065419,SAMD00100004,simple,939928,rhizosphere metagenome,SAMD00100004,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CDA7FA4A1DCE4DA6D006AAE73278D5B8,54665070446827578110EE5E72335600
DRR112221,2018-07-01 05:18:40,2018-07-01 05:36:07,184,40743,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112221/DRR112221.1,DRX105288,T593__S_0186__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065420,SAMD00100005,simple,939928,rhizosphere metagenome,SAMD00100005,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E9E960A9110AF3B494E2F1A2B9586CAE,BAF6123FF33A6FBB8FA659D540149D3D
DRR112223,2018-07-01 05:18:40,2018-07-01 05:32:08,2349,522857,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112223/DRR112223.1,DRX105290,T593__S_0187__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065421,SAMD00100006,simple,939928,rhizosphere metagenome,SAMD00100006,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,592CBFEE6E81062E5F80E622077EC916,766451AE5CF823BDCFB6EDF2E074F1CB
DRR112225,2018-07-01 05:34:39,2018-07-01 06:50:33,4003,888287,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112225/DRR112225.1,DRX105292,T593__S_0188__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065422,SAMD00100007,simple,939928,rhizosphere metagenome,SAMD00100007,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,50865266B8979A88969D92D805AD2528,1541ADF27D3EC78C019A0A98B2C6FBB1
DRR112227,2018-07-01 05:34:39,2018-07-01 06:52:25,2166,482757,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112227/DRR112227.1,DRX105294,T593__S_0189__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065423,SAMD00100008,simple,939928,rhizosphere metagenome,SAMD00100008,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1171CE629F00D35966004BEDB1D298C4,8CAA884F7A2D2E3400B45AB797E80D4D
DRR112229,2018-07-01 05:34:39,2018-07-01 06:48:45,6232,1388084,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112229,DRX105296,T593__S_0190__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065424,SAMD00100009,simple,939928,rhizosphere metagenome,SAMD00100009,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,83B2ADB24C9EE7BBA0E6C158CE138F9C,7E669392926B6890D1953C5A91F69B92
DRR112230,2018-07-01 05:38:38,2018-07-01 07:58:04,2401,531792,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112230,DRX105297,T593__S_0191__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065425,SAMD00100010,simple,939928,rhizosphere metagenome,SAMD00100010,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9DC3F7C28CF4D72A62B692B423680A1B,20E5A6B23BC440063412C57943BC3FDE
DRR112232,2018-07-01 05:32:40,2018-07-01 10:07:08,4853,1079671,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112232/DRR112232.1,DRX105299,T593__S_0192__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065426,SAMD00100011,simple,939928,rhizosphere metagenome,SAMD00100011,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0643E18FA62EA6FBE780AA90EF15B04C,E6A39D30EAC7925C905EE4FA2CF5CB7E
DRR112234,2018-07-01 05:34:39,2018-07-01 06:42:44,654,145888,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112234/DRR112234.1,DRX105301,T593__S_0193__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065427,SAMD00100012,simple,939928,rhizosphere metagenome,SAMD00100012,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,26EBAE23D41E77C6E1E58361D691416C,60F65CCEF1420939E86CEC6F370ECC2D
DRR112235,2018-07-01 05:38:38,2018-07-01 08:06:51,7210,1607318,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112235/DRR112235.1,DRX105302,T593__S_0194__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065428,SAMD00100013,simple,939928,rhizosphere metagenome,SAMD00100013,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,51316634AD65B234B6B45798870A6C58,7EDA5BC4C1F2B189CA999C93817F8542
DRR112237,2018-07-01 05:36:39,2018-07-01 07:31:25,4208,932800,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112237,DRX105304,T593__S_0195__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065429,SAMD00100014,simple,939928,rhizosphere metagenome,SAMD00100014,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B1284C44042335C5865787183FD56793,BBFA572D62F12F22FFCF242C33CA4AF6
DRR112239,2018-07-01 05:20:40,2018-07-01 09:32:08,4058,899928,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112239/DRR112239.1,DRX105306,T593__S_0196__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065430,SAMD00100015,simple,939928,rhizosphere metagenome,SAMD00100015,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,DB5ADDB31DC843ABA5409EAB46F3EDAE,EF33ABA1A494B831AD67D4C408422CC1
DRR112182,2018-07-01 05:34:39,2018-07-01 06:52:04,215,48178,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112182/DRR112182.1,DRX105249,T593__S_0166__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068347,SAMD00102932,simple,939928,rhizosphere metagenome,SAMD00102932,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,8EDB74792254CD392DF860785455872F,DFB9D1E2F6F6A7FE9243DAE0C501AAA8
DRR112184,2018-07-01 05:20:40,2018-07-01 05:50:19,105,23509,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112184/DRR112184.1,DRX105251,T593__S_0167__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068348,SAMD00102933,simple,939928,rhizosphere metagenome,SAMD00102933,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3B8C343E49CF207959D9857C65B0ECA5,2193AC7AC27B5DAB012286CC7189BB3F
DRR112186,2018-07-01 05:18:39,2018-07-01 05:27:06,303,68058,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112186/DRR112186.1,DRX105253,T593__S_0168__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068349,SAMD00102934,simple,939928,rhizosphere metagenome,SAMD00102934,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A2903555A2C42009F932712A3C6C88A2,6013DC092FF3DE733957F53CCC83FD16
DRR112188,2018-07-01 05:20:40,2018-07-01 05:52:07,459,103022,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112188/DRR112188.1,DRX105255,T593__S_0169__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068350,SAMD00102935,simple,939928,rhizosphere metagenome,SAMD00102935,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B16C15F7933150DB66E8CEE6F16CD909,9C00A0986E1220BC54728D768DFD40A4
DRR112190,2018-07-01 05:38:38,2018-07-01 08:13:04,183,41072,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112190/DRR112190.1,DRX105257,T593__S_0170__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068351,SAMD00102936,simple,939928,rhizosphere metagenome,SAMD00102936,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5F4C0C60FF128523246654D37AB8ADC4,FE8AC802E27F4E104DD56A52E357A0B5
DRR112192,2018-07-01 05:34:39,2018-07-01 06:49:23,2,451,0,225,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112192/DRR112192.1,DRX105259,T593__S_0171__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068352,SAMD00102937,simple,939928,rhizosphere metagenome,SAMD00102937,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0BCF65A5790FBC408B159D62E96CF554,ED35D33DC49787C559B4C255E8803BF7
DRR112194,2018-07-01 05:32:39,2018-07-01 06:21:56,3,672,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112194/DRR112194.1,DRX105261,T593__S_0172__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068353,SAMD00102938,simple,939928,rhizosphere metagenome,SAMD00102938,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C4AF145BFC97D55D8B93698877FA312C,0387EF1B7A98CBCE214738B6373E08D6
DRR112196,2018-07-01 05:36:39,2018-07-01 10:48:33,176,39502,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112196,DRX105263,T593__S_0173__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068354,SAMD00102939,simple,939928,rhizosphere metagenome,SAMD00102939,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,33F18776ADB21E9A9F68D9F57A9FFB39,234E7CC602DAAC5BD0A00AB6231C3563
DRR112198,2018-07-01 05:34:39,2018-07-01 06:52:55,6,1341,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112198/DRR112198.1,DRX105265,T593__S_0174__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068355,SAMD00102940,simple,939928,rhizosphere metagenome,SAMD00102940,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,8118772CE08E88DB0F99581F576CF488,3A966C3EFF87DF5ED487956569548C21
DRR112200,2018-07-01 05:32:40,2018-07-01 06:34:55,223,50053,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112200/DRR112200.1,DRX105267,T593__S_0175__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068356,SAMD00102941,simple,939928,rhizosphere metagenome,SAMD00102941,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0CE4406D38E7485B0819DFA1E9067729,83B4A6110721CEB73C40478E48A8375B
DRR112202,2018-07-01 05:38:38,2018-07-01 10:55:27,43,9589,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112202,DRX105269,T593__S_0176__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068357,SAMD00102942,simple,939928,rhizosphere metagenome,SAMD00102942,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3B2B9605C886591F14B7108795E042B4,B8BFCD3FF9507FAD94B10606DFBE68F0
DRR112204,2018-07-01 05:34:39,2018-07-01 10:28:17,322,72170,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112204/DRR112204.1,DRX105271,T593__S_0177__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068358,SAMD00102943,simple,939928,rhizosphere metagenome,SAMD00102943,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5BF97C915ECA4167D440B03B8AFFD86F,801AB8D0A06AA3E56911488E0E14DEA1
DRR112206,2018-07-01 05:18:40,2018-07-01 05:40:25,602,135113,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112206/DRR112206.1,DRX105273,T593__S_0178__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068359,SAMD00102944,simple,939928,rhizosphere metagenome,SAMD00102944,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,102656F9005CAC8875B9F2CC1E772278,4337EA3F494681E9A522248C1302E39B
DRR112208,2018-07-01 05:20:40,2018-07-01 05:55:58,161,36163,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112208/DRR112208.1,DRX105275,T593__S_0179__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068360,SAMD00102945,simple,939928,rhizosphere metagenome,SAMD00102945,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7BA2F2DD22CF23CD689EC44FB2EDC745,0CF709BD147CF55CDFD82359C9D23EF7
DRR112210,2018-07-01 05:18:40,2018-07-01 05:34:38,421,94485,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112210,DRX105277,T593__S_0180__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068361,SAMD00102946,simple,939928,rhizosphere metagenome,SAMD00102946,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,67EA5307B817170A8014B7F36BBC7F49,A3AA85B5AD112697DD12E15BBA323DED
